experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
3,3.042603370,3.04577,2307,0.203846,3.05245,-0.143,0,0,-143,0,0,611,60,1,309,60,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.052453370,3.05572,2306,0.21218,3.0623,-0.143,0,0,-143,0,0,613,61,1,310,61,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.062303370,3.06567,2307,0.203846,3.07215,-0.143,0,0,-143,0,0,615,62,1,311,62,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.072143370,3.07563,2307,0.203846,3.08199,-0.143,0,0,-143,0,0,617,63,1,312,63,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.081993370,3.08558,2307,0.203846,3.09184,-0.143,0,0,-143,0,0,619,64,1,313,64,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.091843370,3.09553,2308,0.195513,3.10169,-0.143,0,0,-143,0,0,621,65,1,314,65,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.101683370,3.10549,2307,0.203846,3.11153,-0.143,0,0,-143,0,0,623,66,0,315,66,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.111533370,3.11544,2307,0.203846,3.12138,-0.143,0,0,-143,0,0,625,67,1,316,67,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.121383370,3.1254,2307,0.203846,3.13123,-0.143,0,0,-143,0,0,627,68,1,317,68,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.131223370,3.13535,2306,0.21218,3.14107,-0.143,0,0,-143,0,0,629,69,1,318,69,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.141073370,3.1453,2306,0.21218,3.15092,-0.143,0,0,-143,0,0,631,70,1,319,70,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.150923370,3.15526,2306,0.21218,3.16077,-0.143,0,0,-143,0,0,633,71,0,320,71,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.160763370,3.16521,2306,0.21218,3.17061,-0.143,0,0,-143,0,0,635,71,2,321,72,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.170613370,3.17516,2306,0.21218,3.18046,-0.143,0,0,-143,0,0,637,72,1,322,73,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.180463370,3.18512,2306,0.21218,3.19031,-0.143,0,0,-143,0,0,639,74,0,323,74,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.190303370,3.19507,2306,0.21218,3.20015,-0.143,0,0,-143,0,0,641,75,0,324,75,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.200153370,3.20502,2307,0.203846,3.21,-0.143,0,0,-143,0,0,643,76,0,325,76,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
