experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
1,3.029643490,3.03659,2309,0.18718,3.03948,-0.367,0,0,-367,0,0,608,66,0,308,65,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.039483490,3.04656,2309,0.18718,3.04932,-0.367,0,0,-367,0,0,610,67,0,309,66,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.049323490,3.05653,2308,0.195513,3.05916,-0.367,0,0,-367,0,0,612,68,0,310,67,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.059153490,3.06651,2308,0.195513,3.06899,-0.367,0,0,-367,0,0,614,69,0,311,68,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.068993490,3.07149,2308,0.195513,3.07883,-0.367,0,0,-367,0,0,615,69,1,312,69,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.078823490,3.08146,2308,0.195513,3.08866,-0.367,0,0,-367,0,0,617,70,1,313,70,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.088663490,3.09144,2308,0.195513,3.0985,-0.367,0,0,-367,0,0,619,71,1,314,71,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.098503490,3.10141,2308,0.195513,3.10834,-0.367,0,0,-367,0,0,621,72,1,315,72,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.108333490,3.11138,2309,0.18718,3.11817,-0.367,0,0,-367,0,0,623,73,1,316,73,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.118173490,3.12135,2309,0.18718,3.12801,-0.367,0,0,-367,0,0,625,74,1,317,74,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.128013490,3.13133,2309,0.18718,3.13785,-0.367,0,0,-367,0,0,627,75,1,318,75,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.137843490,3.1413,2309,0.18718,3.14768,-0.367,0,0,-367,0,0,629,76,1,319,76,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.147683490,3.15127,2309,0.18718,3.15752,-0.367,0,0,-367,0,0,631,77,1,320,77,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.157523490,3.16124,2309,0.18718,3.16736,-0.367,0,0,-367,0,0,633,78,1,321,78,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.167353490,3.17122,2309,0.18718,3.17719,-0.367,0,0,-367,0,0,635,79,1,322,79,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.177193490,3.18119,2309,0.18718,3.18703,-0.367,0,0,-367,0,0,637,80,1,323,80,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.187033490,3.19116,2309,0.18718,3.19687,-0.367,0,0,-367,0,0,639,81,1,324,81,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.196863490,3.20113,2310,0.178846,3.2067,-0.367,0,0,-367,0,0,641,82,1,325,82,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.206703490,3.2111,2309,0.18718,3.21654,-0.367,0,0,-367,0,0,643,83,1,326,83,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.216543490,3.22108,2309,0.18718,3.22638,-0.367,0,0,-367,0,0,645,84,1,327,84,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.226373490,3.23105,2310,0.178846,3.23621,-0.367,0,0,-367,0,0,647,85,1,328,85,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.236213490,3.24102,2310,0.178846,3.24605,-0.367,0,0,-367,0,0,649,86,1,329,86,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.246053490,3.25099,2309,0.18718,3.25589,-0.367,0,0,-367,0,0,651,87,1,330,87,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.255883490,3.26097,2309,0.18718,3.26572,-0.367,0,0,-367,0,0,653,88,1,331,88,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.265723490,3.27094,2308,0.195513,3.27556,-0.367,0,0,-367,0,0,655,89,1,332,89,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.275563490,3.28091,2309,0.18718,3.2854,-0.367,0,0,-367,0,0,657,90,1,333,90,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.285393490,3.29088,2309,0.18718,3.29523,-0.367,0,0,-367,0,0,659,91,1,334,91,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.295233490,3.30086,2309,0.18718,3.30507,-0.367,0,0,-367,0,0,661,92,1,335,92,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.305063490,3.31083,2309,0.18718,3.3149,-0.367,0,0,-367,0,0,663,93,1,336,93,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.314903490,3.3208,2308,0.195513,3.32474,-0.367,0,0,-367,0,0,665,94,1,337,94,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.324743490,3.33077,2308,0.195513,3.33458,-0.367,0,0,-367,0,0,667,95,1,338,95,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.334573490,3.34075,2309,0.18718,3.34441,-0.367,0,0,-367,0,0,669,96,1,339,96,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.344413490,3.35072,2309,0.18718,3.35425,-0.367,0,0,-367,0,0,671,97,1,340,97,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.354253490,3.36069,2308,0.195513,3.36409,-0.367,0,0,-367,0,0,673,98,1,341,98,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.364083490,3.37066,2309,0.18718,3.37392,-0.367,0,0,-367,0,0,675,99,1,342,99,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.373923490,3.38064,2308,0.195513,3.38376,-0.367,0,0,-367,0,0,677,100,1,343,100,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.383763490,3.39061,2308,0.195513,3.3936,-0.367,0,0,-367,0,0,679,101,1,344,101,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.393593490,3.40058,2308,0.195513,3.40343,-0.367,0,0,-367,0,0,681,102,1,345,102,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.403433490,3.41055,2308,0.195513,3.41327,-0.367,0,0,-367,0,0,683,103,1,346,103,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.413273490,3.42052,2308,0.195513,3.42311,-0.367,0,0,-367,0,0,685,104,1,347,104,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.423103490,3.4305,2308,0.195513,3.43294,-0.367,0,0,-367,0,0,687,105,1,348,105,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.432943490,3.43548,2308,0.195513,3.44278,-0.367,0,0,-367,0,0,688,106,0,349,106,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.442783490,3.44546,2308,0.195513,3.45262,-0.367,0,0,-367,0,0,690,107,0,350,107,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.452613490,3.45543,2308,0.195513,3.46245,-0.367,0,0,-367,0,0,692,108,0,351,108,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.462453490,3.4654,2308,0.195513,3.47229,-0.367,0,0,-367,0,0,694,109,0,352,109,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.472293490,3.47537,2308,0.195513,3.48213,-0.367,0,0,-367,0,0,696,110,0,353,110,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.482123490,3.48535,2308,0.195513,3.49196,-0.367,0,0,-367,0,0,698,111,0,354,111,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.491963490,3.49532,2308,0.195513,3.5018,-0.367,0,0,-367,0,0,700,112,0,355,112,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.501793490,3.50529,2308,0.195513,3.51163,-0.367,0,0,-367,0,0,702,113,0,356,113,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.511633490,3.51526,2309,0.18718,3.52147,-0.367,0,0,-367,0,0,704,114,0,357,114,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.521473490,3.52523,2309,0.18718,3.53131,-0.367,0,0,-367,0,0,706,115,0,358,115,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.531303490,3.53521,2309,0.18718,3.54114,-0.367,0,0,-367,0,0,708,116,0,359,116,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.541143490,3.54518,2309,0.18718,3.55098,-0.367,0,0,-367,0,0,710,117,0,360,117,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.550983490,3.55515,2309,0.18718,3.56082,-0.367,0,0,-367,0,0,712,118,0,361,118,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.560813490,3.56512,2308,0.195513,3.57065,-0.367,0,0,-367,0,0,714,119,0,362,119,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.570653490,3.5751,2308,0.195513,3.58049,-0.367,0,0,-367,0,0,716,120,0,363,120,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.580493490,3.58507,2309,0.18718,3.59033,-0.367,0,0,-367,0,0,718,121,0,364,121,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.590323490,3.59504,2309,0.18718,3.60016,-0.367,0,0,-367,0,0,720,122,0,365,122,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.600163490,3.60501,2309,0.18718,3.61,-0.367,0,0,-367,0,0,722,123,0,366,123,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
