experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
4,3.068971930,3.07268,2308,0.195513,3.07884,-0.161,0,0,-161,0,0,616,62,1,311,62,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.078841930,3.08264,2308,0.195513,3.08871,-0.161,0,0,-161,0,0,618,63,1,312,63,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.088711930,3.0926,2309,0.18718,3.09858,-0.161,0,0,-161,0,0,620,64,1,313,64,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.098571930,3.10256,2308,0.195513,3.10844,-0.161,0,0,-161,0,0,622,65,1,314,65,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.108441930,3.11252,2308,0.195513,3.11831,-0.161,0,0,-161,0,0,624,66,1,315,66,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.118311930,3.12248,2308,0.195513,3.12818,-0.161,0,0,-161,0,0,626,67,1,316,67,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.128181930,3.13244,2308,0.195513,3.13805,-0.161,0,0,-161,0,0,628,68,1,317,68,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.138051930,3.1424,2308,0.195513,3.14792,-0.161,0,0,-161,0,0,630,69,1,318,69,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.147911930,3.15236,2307,0.203846,3.15778,-0.161,0,0,-161,0,0,632,70,1,319,70,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.157781930,3.16232,2307,0.203846,3.16765,-0.161,0,0,-161,0,0,634,71,1,320,71,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.167651930,3.17228,2308,0.195513,3.17752,-0.161,0,0,-161,0,0,636,72,1,321,72,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.177521930,3.18224,2307,0.203846,3.18739,-0.161,0,0,-161,0,0,638,73,1,322,73,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.187391930,3.1922,2307,0.203846,3.19726,-0.161,0,0,-161,0,0,640,74,1,323,74,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.197251930,3.20216,2307,0.203846,3.20712,-0.161,0,0,-161,0,0,642,75,1,324,75,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.207121930,3.21212,2307,0.203846,3.21699,-0.161,0,0,-161,0,0,644,76,1,325,76,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.216991930,3.22208,2307,0.203846,3.22686,-0.161,0,0,-161,0,0,646,77,1,326,77,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.226861930,3.23204,2307,0.203846,3.23673,-0.161,0,0,-161,0,0,648,78,1,327,78,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.236731930,3.242,2307,0.203846,3.2466,-0.161,0,0,-161,0,0,650,79,1,328,79,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.246591930,3.25196,2307,0.203846,3.25646,-0.161,0,0,-161,0,0,652,80,1,329,80,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.256461930,3.26192,2307,0.203846,3.26633,-0.161,0,0,-161,0,0,654,81,1,330,81,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.266331930,3.27188,2307,0.203846,3.2762,-0.161,0,0,-161,0,0,656,82,1,331,82,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.276201930,3.28184,2306,0.21218,3.28607,-0.161,0,0,-161,0,0,658,83,1,332,83,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.286071930,3.2918,2307,0.203846,3.29594,-0.161,0,0,-161,0,0,660,84,1,333,84,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.295931930,3.30176,2306,0.21218,3.3058,-0.161,0,0,-161,0,0,662,85,1,334,85,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.305801930,3.31172,2307,0.203846,3.31567,-0.161,0,0,-161,0,0,664,86,1,335,86,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.315671930,3.32168,2306,0.21218,3.32554,-0.161,0,0,-161,0,0,666,87,1,336,87,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.325541930,3.33164,2308,0.195513,3.33541,-0.161,0,0,-161,0,0,668,88,1,337,88,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.335411930,3.3416,2308,0.195513,3.34528,-0.161,0,0,-161,0,0,670,89,1,338,89,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.345281930,3.35156,2308,0.195513,3.35515,-0.161,0,0,-161,0,0,672,90,1,339,90,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.355141930,3.36152,2309,0.18718,3.36501,-0.161,0,0,-161,0,0,674,91,1,340,91,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.365011930,3.37148,2309,0.18718,3.37488,-0.161,0,0,-161,0,0,676,92,1,341,92,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.374881930,3.38144,2309,0.18718,3.38475,-0.161,0,0,-161,0,0,678,93,1,342,93,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.384751930,3.3914,2308,0.195513,3.39462,-0.161,0,0,-161,0,0,680,94,1,343,94,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.394621930,3.40136,2308,0.195513,3.40449,-0.161,0,0,-161,0,0,682,95,1,344,95,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.404481930,3.41132,2309,0.18718,3.41435,-0.161,0,0,-161,0,0,684,96,1,345,96,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.414351930,3.42128,2309,0.18718,3.42422,-0.161,0,0,-161,0,0,686,97,1,346,97,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.424221930,3.43124,2309,0.18718,3.43409,-0.161,0,0,-161,0,0,688,98,1,347,98,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.434091930,3.4412,2309,0.18718,3.44396,-0.161,0,0,-161,0,0,690,99,1,348,99,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.443961930,3.45116,2308,0.195513,3.45383,-0.161,0,0,-161,0,0,692,100,1,349,100,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.453821930,3.46112,2308,0.195513,3.46369,-0.161,0,0,-161,0,0,694,101,1,350,101,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.463691930,3.47108,2309,0.18718,3.47356,-0.161,0,0,-161,0,0,696,102,1,351,102,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.473561930,3.47606,2309,0.18718,3.48343,-0.161,0,0,-161,0,0,697,103,0,352,103,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.483431930,3.48602,2306,0.21218,3.4933,-0.161,0,0,-161,0,0,699,104,0,353,104,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.493301930,3.49598,2310,0.178846,3.50317,-0.161,0,0,-161,0,0,701,105,0,354,105,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.503161930,3.50594,2309,0.18718,3.51303,-0.161,0,0,-161,0,0,703,106,0,355,106,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.513031930,3.5159,2308,0.195513,3.5229,-0.161,0,0,-161,0,0,705,107,0,356,107,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.522901930,3.52586,2308,0.195513,3.53277,-0.161,0,0,-161,0,0,707,108,0,357,108,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.532771930,3.53582,2308,0.195513,3.54264,-0.161,0,0,-161,0,0,709,109,0,358,109,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.542641930,3.54578,2308,0.195513,3.55251,-0.161,0,0,-161,0,0,711,110,0,359,110,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.552501930,3.55574,2308,0.195513,3.56237,-0.161,0,0,-161,0,0,713,111,0,360,111,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.562371930,3.5657,2308,0.195513,3.57224,-0.161,0,0,-161,0,0,715,112,0,361,112,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.572241930,3.57566,2308,0.195513,3.58211,-0.161,0,0,-161,0,0,717,113,0,362,113,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.582111930,3.58562,2308,0.195513,3.59198,-0.161,0,0,-161,0,0,719,114,0,363,114,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.591981930,3.59558,2308,0.195513,3.60185,-0.161,0,0,-161,0,0,721,115,0,364,115,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.601851930,3.60554,2308,0.195513,3.61172,-0.161,0,0,-161,0,0,723,116,0,365,116,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.611711930,3.6155,2308,0.195513,3.62158,-0.161,0,0,-161,0,0,725,117,0,366,117,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.621581930,3.62546,2308,0.195513,3.63145,-0.161,0,0,-161,0,0,727,118,0,367,118,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.631451930,3.63542,2308,0.195513,3.64132,-0.161,0,0,-161,0,0,729,119,0,368,119,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.641321930,3.64538,2308,0.195513,3.65119,-0.161,0,0,-161,0,0,731,120,0,369,120,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.651191930,3.65534,2308,0.195513,3.66106,-0.161,0,0,-161,0,0,733,121,0,370,121,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.661051930,3.6653,2308,0.195513,3.67092,-0.161,0,0,-161,0,0,735,122,0,371,122,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.670921930,3.67526,2307,0.203846,3.68079,-0.161,0,0,-161,0,0,737,123,0,372,123,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.680791930,3.68522,2308,0.195513,3.69066,-0.161,0,0,-161,0,0,739,124,0,373,124,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.690661930,3.69518,2308,0.195513,3.70053,-0.161,0,0,-161,0,0,741,125,0,374,125,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.700531930,3.70514,2308,0.195513,3.7104,-0.161,0,0,-161,0,0,743,126,0,375,126,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.710391930,3.7151,2308,0.195513,3.72026,-0.161,0,0,-161,0,0,745,127,0,376,127,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.720261930,3.72506,2308,0.195513,3.73013,-0.161,0,0,-161,0,0,747,128,0,377,128,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.730131930,3.73502,2308,0.195513,3.74,-0.161,0,0,-161,0,0,749,129,0,378,129,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
